toGIG,toDRG,fpocket_pos,fpocket_dist,bpocket_dist,register,pid,T,frame
0.957855690506654,2.9301122282231873,10,3.49,5.13,GIG,6AM5,300K_ext,313
0.8922935740738497,2.943624542878748,10,4.13,5.34,GIG,6AM5,300K_ext,314
0.7561551135114949,2.895677094860759,10,3.96,5.53,GIG,6AM5,300K_ext,315
0.7150131595752691,2.961691012145682,10,3.98,5.53,GIG,6AM5,300K_ext,316
0.5817533299848007,2.8296670539172717,10,4.16,5.65,GIG,6AM5,300K_ext,317
0.6046906861050124,2.9725237338771997,10,3.92,5.78,GIG,6AM5,300K_ext,318
0.7595933983098688,2.930824289979772,10,4.18,5.44,GIG,6AM5,300K_ext,319
0.9257752713985687,2.863977703799138,10,4.02,5.43,GIG,6AM5,300K_ext,320
0.8744993253478718,2.858447776994618,10,3.75,5.61,GIG,6AM5,300K_ext,321
0.8276014991732076,2.8650818046245794,10,3.91,5.46,GIG,6AM5,300K_ext,322
0.8346866916171415,2.8611282757702794,10,4.13,5.42,GIG,6AM5,300K_ext,323
0.77048063254222,2.898998622764863,10,4.21,5.44,GIG,6AM5,300K_ext,324
0.6786293893906971,2.962605048462229,10,4.13,5.53,GIG,6AM5,300K_ext,325
0.7351925586596147,2.86002528503355,10,4.0,5.25,GIG,6AM5,300K_ext,326
0.8466396483239361,2.9008007478873887,10,3.88,5.41,GIG,6AM5,300K_ext,327
0.7175961624925088,2.9975460052512863,10,4.01,5.26,GIG,6AM5,300K_ext,328
0.8035741388862896,2.9341098889724497,10,3.8,5.68,GIG,6AM5,300K_ext,329
0.9659407393876523,2.998340090657115,10,3.94,5.46,GIG,6AM5,300K_ext,330
0.8304689594911171,2.946743850736132,10,3.9,5.53,GIG,6AM5,300K_ext,331
0.7973251082715956,2.883094896323909,10,3.96,5.5,GIG,6AM5,300K_ext,332
0.8294792609865973,2.8329789791786206,10,3.96,5.6,GIG,6AM5,300K_ext,333
0.8613816334316436,2.957439435509501,10,4.04,5.46,GIG,6AM5,300K_ext,334
0.8359631957280913,2.9093147342959176,10,3.71,5.68,GIG,6AM5,300K_ext,335
0.5207806742295594,2.9590255429140577,10,4.29,5.54,GIG,6AM5,300K_ext,336
0.9287068571649574,3.067022214207702,10,4.07,5.64,GIG,6AM5,300K_ext,337
0.7310336559670643,2.957825646143054,10,4.12,5.67,GIG,6AM5,300K_ext,338
0.7729836111486638,2.9752670708791045,10,4.0,5.59,GIG,6AM5,300K_ext,339
0.8030409551599806,2.9279201323928445,10,3.88,5.71,GIG,6AM5,300K_ext,340
0.7828968635270225,2.965637261156088,10,3.92,5.6,GIG,6AM5,300K_ext,341
0.842907728531766,3.0344690606861535,10,3.78,5.46,GIG,6AM5,300K_ext,342
0.6702562924239531,2.9105806960438,10,4.07,5.6,GIG,6AM5,300K_ext,343
0.8094793933671087,2.937948720835853,10,4.18,5.39,GIG,6AM5,300K_ext,344
0.6959536038050804,2.9459040695951693,10,3.71,5.41,GIG,6AM5,300K_ext,345
0.878727270473711,2.9444604786218465,10,3.77,5.63,GIG,6AM5,300K_ext,346
0.8025751616073754,2.911562410484169,10,4.0,5.87,GIG,6AM5,300K_ext,347
0.8710469303776106,2.8962334522734623,10,4.1,5.28,GIG,6AM5,300K_ext,348
0.7999143339721607,2.9884295891182266,10,4.06,5.63,GIG,6AM5,300K_ext,349
0.8462310864935119,2.987057314676075,10,4.26,5.4,GIG,6AM5,300K_ext,350
0.6508313306728457,2.9432294442469873,10,4.42,5.27,GIG,6AM5,300K_ext,351
0.7880610151958255,2.9004712264412174,10,4.03,5.64,GIG,6AM5,300K_ext,352
0.6773331615800228,2.9461843767927283,10,4.29,5.57,GIG,6AM5,300K_ext,353
0.8665716963762683,2.9613119909847607,10,4.12,5.8,GIG,6AM5,300K_ext,354
0.792223825502905,2.9711486930383995,10,4.27,5.28,GIG,6AM5,300K_ext,355
0.9074287714196644,2.9544185062029884,10,3.96,5.49,GIG,6AM5,300K_ext,356
0.9387563835006404,2.933871575092256,10,3.92,5.48,GIG,6AM5,300K_ext,357
0.8313756865481491,2.9597166274814946,10,4.0,5.5,GIG,6AM5,300K_ext,358
0.7847784352222914,2.811199512887149,10,4.45,5.54,GIG,6AM5,300K_ext,359
0.8161325144160853,2.893108073240682,10,4.33,5.54,GIG,6AM5,300K_ext,360
0.8351226660401294,2.9093138706310433,10,4.1,5.41,GIG,6AM5,300K_ext,361
0.7487433451976643,3.0048516810839803,10,3.89,5.7,GIG,6AM5,300K_ext,362
0.7890590141343767,2.98655541607023,10,3.9,5.8,GIG,6AM5,300K_ext,363
0.8285617718099999,2.9776393613848793,10,4.26,5.71,GIG,6AM5,300K_ext,364
0.8674530488118403,2.989672546475567,10,4.0,5.68,GIG,6AM5,300K_ext,365
0.7750180441585013,2.8899868569586507,10,4.02,5.58,GIG,6AM5,300K_ext,366
0.8619458528703613,2.8274443964174276,10,4.02,5.45,GIG,6AM5,300K_ext,367
0.7966042594074411,3.035552315977884,10,4.14,5.57,GIG,6AM5,300K_ext,368
0.7540952073792351,3.1009600674612594,10,4.05,5.31,GIG,6AM5,300K_ext,369
0.7354265356957633,2.8445928150866537,10,4.15,5.65,GIG,6AM5,300K_ext,370
0.9890304153502423,2.8861200276041203,10,3.55,5.55,GIG,6AM5,300K_ext,371
0.867032463085851,2.836501377219506,10,3.75,5.57,GIG,6AM5,300K_ext,372
0.8704603240174795,2.959617618000998,10,3.85,5.81,GIG,6AM5,300K_ext,373
0.7230477443005136,2.818769888930709,10,4.03,5.45,GIG,6AM5,300K_ext,374
0.7874100489046562,2.8838476409911116,10,4.03,5.5,GIG,6AM5,300K_ext,375
0.7526842793094499,2.962175478235905,10,4.01,5.88,GIG,6AM5,300K_ext,376
0.722799256454029,2.9148062634157066,10,3.79,5.51,GIG,6AM5,300K_ext,377
0.8063393635669727,2.827517532763185,10,4.06,5.27,GIG,6AM5,300K_ext,378
0.7659509405285329,3.093075035079313,10,4.18,5.54,GIG,6AM5,300K_ext,379
0.8104905220958752,2.886396208497625,10,3.77,5.85,GIG,6AM5,300K_ext,380
0.7115575451421005,2.8736980116365687,10,4.18,5.5,GIG,6AM5,300K_ext,381
0.7571575763104973,2.9459772756219484,10,3.92,5.17,GIG,6AM5,300K_ext,382
0.5940216314363614,2.884719807622633,10,4.02,5.38,GIG,6AM5,300K_ext,383
0.7414513510474926,2.866849111867003,10,3.97,5.64,GIG,6AM5,300K_ext,384
0.7294332703483288,2.9150902893955397,10,3.95,5.74,GIG,6AM5,300K_ext,385
0.8807232656320266,2.8049513213239217,10,4.14,5.66,GIG,6AM5,300K_ext,386
0.7937459109117968,3.0340136713315355,10,4.03,5.54,GIG,6AM5,300K_ext,387
0.8306297534227153,2.9160582631641345,10,4.07,5.61,GIG,6AM5,300K_ext,388
0.8442756192139367,2.9630759497648085,10,4.01,5.76,GIG,6AM5,300K_ext,389
0.7423152209259591,2.9904171257243966,10,3.98,5.49,GIG,6AM5,300K_ext,390
0.6933309326950875,2.8583912968180476,10,4.25,5.48,GIG,6AM5,300K_ext,391
0.7349037514829706,2.8670245423691525,10,4.07,5.82,GIG,6AM5,300K_ext,392
0.7752949671177204,2.9030480990644785,10,3.99,5.59,GIG,6AM5,300K_ext,393
0.791981355938514,2.8375419725288435,10,4.0,5.4,GIG,6AM5,300K_ext,394
0.8508188610625302,2.9561480547565484,10,4.13,5.62,GIG,6AM5,300K_ext,395
0.9403620331529718,2.7159430110307317,10,3.89,5.58,GIG,6AM5,300K_ext,396
0.7088326373803723,2.8655647516338014,10,3.98,5.5,GIG,6AM5,300K_ext,397
0.7092368673653446,2.881831061582301,10,4.01,5.21,GIG,6AM5,300K_ext,398
0.9783095771723394,2.961480145062181,10,3.7,5.3,GIG,6AM5,300K_ext,399
0.6692810617865039,2.932211835758178,10,3.9,5.51,GIG,6AM5,300K_ext,400
0.6197272607883659,2.9564915562558016,10,4.14,5.39,GIG,6AM5,300K_ext,401
0.8278331410471783,2.945088668693676,10,3.77,5.37,GIG,6AM5,300K_ext,402
0.8439513389329422,2.9396350220141776,10,4.0,5.33,GIG,6AM5,300K_ext,403
0.8249727892950033,2.917128425705056,10,3.86,5.49,GIG,6AM5,300K_ext,404
0.7792209436641105,2.999581379037154,10,3.95,5.65,GIG,6AM5,300K_ext,405
0.6223352231053122,2.9621106778107253,10,4.11,5.22,GIG,6AM5,300K_ext,406
0.7945061284201954,2.9279681091398095,10,4.14,5.24,GIG,6AM5,300K_ext,407
0.7811621815440941,2.8096489545660654,10,4.13,5.54,GIG,6AM5,300K_ext,408
0.7973809862179626,2.83691865326288,10,3.96,5.51,GIG,6AM5,300K_ext,409
0.6588820192453947,2.941632054362233,10,4.05,5.41,GIG,6AM5,300K_ext,410
0.6876397468742945,2.9795341969682183,10,4.08,5.37,GIG,6AM5,300K_ext,411
0.6797581402485794,3.007988651642139,10,4.18,5.58,GIG,6AM5,300K_ext,412
0.730643972646047,2.9481435463326697,10,4.29,5.43,GIG,6AM5,300K_ext,413
0.708802714885404,2.996877903049093,10,4.09,5.31,GIG,6AM5,300K_ext,414
0.7178740050025284,2.984018599384843,10,4.16,5.47,GIG,6AM5,300K_ext,415
0.6626492945723584,2.9145319046182583,10,4.38,5.68,GIG,6AM5,300K_ext,416
0.7991056393447749,2.7939673736562467,10,4.1,5.31,GIG,6AM5,300K_ext,417
0.8521048412648108,2.853087495302937,10,3.8,5.08,GIG,6AM5,300K_ext,418
0.7280384743016333,2.950920581011359,10,3.88,5.44,GIG,6AM5,300K_ext,419
0.7993987270614203,2.90207687754038,10,4.18,5.46,GIG,6AM5,300K_ext,420
0.7230073898596547,2.895162204010042,10,3.85,5.47,GIG,6AM5,300K_ext,421
0.8819413697418019,2.883522905385655,10,4.02,5.28,GIG,6AM5,300K_ext,422
0.8481091870237999,2.963395461680872,10,3.83,5.37,GIG,6AM5,300K_ext,423
0.748651781006216,2.8200094070951587,10,3.79,5.42,GIG,6AM5,300K_ext,424
0.7034022302568712,2.9493246965480227,10,4.18,5.26,GIG,6AM5,300K_ext,425
0.9070304585287472,2.8654972314496168,10,4.03,5.49,GIG,6AM5,300K_ext,426
0.8652957604332961,2.9634194027497065,10,4.08,5.48,GIG,6AM5,300K_ext,427
0.8682992347650308,2.9580607551110814,10,3.91,5.4,GIG,6AM5,300K_ext,428
0.7935887746304842,2.9625686691735176,10,4.14,5.35,GIG,6AM5,300K_ext,429
0.6243728746731494,2.9378346544934275,10,3.82,5.35,GIG,6AM5,300K_ext,430
0.8095341780499957,2.85480006955514,10,3.94,5.78,GIG,6AM5,300K_ext,431
0.8257177971041939,2.9293424814064264,10,4.02,5.92,GIG,6AM5,300K_ext,432
0.9924648615301408,3.0129286653946075,10,3.91,5.86,GIG,6AM5,300K_ext,433
0.8447393613250607,2.8354760928131544,10,3.99,5.2,GIG,6AM5,300K_ext,434
0.702016250316703,2.8552529489814478,10,3.89,5.6,GIG,6AM5,300K_ext,435
0.7962847940514359,2.8292546643416445,10,4.12,5.41,GIG,6AM5,300K_ext,436
0.9044352680340286,2.8822222602010776,10,4.56,5.62,GIG,6AM5,300K_ext,437
0.8825265979975004,2.9194055982800187,10,3.96,5.68,GIG,6AM5,300K_ext,438
0.8528008401514579,2.9088738147998,10,4.04,5.32,GIG,6AM5,300K_ext,439
0.7679812448192145,2.8835108266795753,10,3.96,5.58,GIG,6AM5,300K_ext,440
0.7240196317951056,2.901261572781345,10,4.05,5.53,GIG,6AM5,300K_ext,441
0.7493208240406142,3.1041895677651667,10,4.3,5.33,GIG,6AM5,300K_ext,442
0.7309348773745692,2.9411173354386992,10,4.21,5.34,GIG,6AM5,300K_ext,443
0.7198088140761888,2.941448722711979,10,4.48,5.79,GIG,6AM5,300K_ext,444
0.7342627193323676,3.0195711271291463,10,4.0,5.51,GIG,6AM5,300K_ext,445
0.9584689780151276,2.9629835907425957,10,3.87,5.23,GIG,6AM5,300K_ext,446
0.7100641859554686,2.886100916008376,10,3.98,5.29,GIG,6AM5,300K_ext,447
0.8155769233540546,2.8731645935673833,10,4.0,5.3,GIG,6AM5,300K_ext,448
0.8194025187523256,2.924060219982581,10,4.24,5.49,GIG,6AM5,300K_ext,449
0.816827035121932,2.900334816282496,10,4.02,5.3,GIG,6AM5,300K_ext,450
0.8859481001786805,2.993536078471156,10,3.97,5.79,GIG,6AM5,300K_ext,451
0.7997335377563166,2.954244874894704,10,3.97,5.48,GIG,6AM5,300K_ext,452
0.8073683518589768,2.8886155709809973,10,4.17,5.58,GIG,6AM5,300K_ext,453
0.8931706877778642,2.911980990435191,10,3.97,5.18,GIG,6AM5,300K_ext,454
0.7736193807707297,2.940788058002968,10,4.28,5.56,GIG,6AM5,300K_ext,455
0.8036915593144682,2.9515703463566454,10,4.03,5.34,GIG,6AM5,300K_ext,456
0.8485058759356914,2.88400100522625,10,3.9,5.45,GIG,6AM5,300K_ext,457
0.7970017859658765,2.9297043539559358,10,4.14,5.71,GIG,6AM5,300K_ext,458
0.7444878477109474,2.944102627432929,10,3.82,5.48,GIG,6AM5,300K_ext,459
0.8335154763348823,2.8853649171115134,10,4.19,5.91,GIG,6AM5,300K_ext,460
0.7717589185326447,3.07820364333954,10,4.02,5.39,GIG,6AM5,300K_ext,461
0.8259159039455941,3.017049837489888,10,3.88,5.27,GIG,6AM5,300K_ext,462
0.9833505867423757,3.0591988835922184,10,3.88,5.28,GIG,6AM5,300K_ext,463
0.7921479939986636,2.893199244487184,10,4.02,5.15,GIG,6AM5,300K_ext,464
0.668640393064111,3.025723927864895,10,4.26,5.3,GIG,6AM5,300K_ext,465
0.7392584988914835,2.918397165894178,10,3.98,5.25,GIG,6AM5,300K_ext,466
0.7288949897358618,3.0586075000713127,10,4.11,5.52,GIG,6AM5,300K_ext,467
0.7954082499230486,2.9522700005891864,10,3.76,5.6,GIG,6AM5,300K_ext,468
0.779406922787614,3.047342378574217,10,4.08,5.65,GIG,6AM5,300K_ext,469
0.815718210894213,3.018927099253996,10,4.18,5.34,GIG,6AM5,300K_ext,470
1.0614818854882995,2.9298778464988064,10,3.96,5.11,GIG,6AM5,300K_ext,471
0.8646215523790863,2.9731621587752515,10,3.98,5.57,GIG,6AM5,300K_ext,472
0.8371696318110563,2.9025410685055206,10,3.96,5.18,GIG,6AM5,300K_ext,473
0.7732480831715877,2.8979056209853793,10,4.22,5.15,GIG,6AM5,300K_ext,474
0.7582875238234539,2.835780192750486,10,4.04,5.25,GIG,6AM5,300K_ext,475
0.8095347566515569,2.9776193268722255,10,4.15,5.16,GIG,6AM5,300K_ext,476
0.8218619137275106,2.9871002997615808,10,4.4,5.37,GIG,6AM5,300K_ext,477
0.6970139669863742,2.910856749080206,10,3.88,5.29,GIG,6AM5,300K_ext,478
0.7715380351436212,2.862690784111264,10,4.18,5.06,GIG,6AM5,300K_ext,479
0.7098625915487006,2.9046986685480998,10,3.98,5.18,GIG,6AM5,300K_ext,480
0.6455487622216637,2.8456390446767617,10,4.4,5.29,GIG,6AM5,300K_ext,481
0.8137737769301924,2.873811614072176,10,3.94,5.13,GIG,6AM5,300K_ext,482
0.6311250198891045,2.9491072513606196,10,4.04,5.2,GIG,6AM5,300K_ext,483
0.6672701317668075,3.0043631609212342,10,4.09,5.37,GIG,6AM5,300K_ext,484
0.6211943534461454,2.9379149323517404,10,3.79,5.52,GIG,6AM5,300K_ext,485
0.8338554063714253,3.0031414298032426,10,3.98,5.33,GIG,6AM5,300K_ext,486
0.7102178792687834,2.8973273484813826,10,4.1,5.19,GIG,6AM5,300K_ext,487
0.7199300569158503,2.9198479135143565,10,4.05,5.71,GIG,6AM5,300K_ext,488
0.731782322420074,3.0131261939141654,10,4.0,5.07,GIG,6AM5,300K_ext,489
0.672114417049435,2.919810103286223,10,4.1,5.34,GIG,6AM5,300K_ext,490
0.7542284307694131,2.992695210300292,10,4.01,5.36,GIG,6AM5,300K_ext,491
0.7733294386622318,2.865808836114634,10,3.91,5.62,GIG,6AM5,300K_ext,492
0.6735170248628937,2.9257849970716148,10,3.91,5.67,GIG,6AM5,300K_ext,493
0.7121126114094598,2.8687948357673516,10,4.17,5.72,GIG,6AM5,300K_ext,494
0.6719653279922502,2.874501366324693,10,4.12,5.2,GIG,6AM5,300K_ext,495
0.9910353717137871,2.960947501513568,10,4.12,5.73,GIG,6AM5,300K_ext,496
0.7209178214304738,2.9295456871308447,10,4.01,5.42,GIG,6AM5,300K_ext,497
0.7891356544045153,2.847220250248612,10,4.12,5.85,GIG,6AM5,300K_ext,498
0.8077422207205546,2.8643386587587756,10,3.96,5.35,GIG,6AM5,300K_ext,499
0.6943426424365982,2.914381959241218,10,4.16,5.62,GIG,6AM5,300K_ext,500
0.6552470626634493,2.949605483464392,10,3.94,5.44,GIG,6AM5,300K_ext,501
0.7263346480965955,2.962399633695528,10,4.05,5.21,GIG,6AM5,300K_ext,502
0.7818169375074231,3.007516786351448,10,4.03,5.36,GIG,6AM5,300K_ext,503
0.9387208707221093,2.9106524850020823,10,3.98,5.43,GIG,6AM5,300K_ext,504
0.8729087568302446,2.8460139907482986,10,4.32,5.29,GIG,6AM5,300K_ext,505
0.8281747102279609,2.7968776187198685,10,4.36,5.26,GIG,6AM5,300K_ext,506
0.7468213142690707,2.9942929135911633,10,4.1,5.05,GIG,6AM5,300K_ext,507
0.7493137469746355,2.9063163229038675,10,4.02,5.13,GIG,6AM5,300K_ext,508
0.6562242291847062,2.8021556239693837,10,4.2,5.33,GIG,6AM5,300K_ext,509
0.6954152961227401,2.8511314757093613,10,4.38,5.4,GIG,6AM5,300K_ext,510
0.7642141276435945,2.847122028575122,10,4.21,5.25,GIG,6AM5,300K_ext,511
0.6334498472001587,2.867779825915346,10,4.17,5.75,GIG,6AM5,300K_ext,512
0.6249819987986255,2.9319171986518473,10,4.38,5.57,GIG,6AM5,300K_ext,513
0.8049637816176746,2.9293309313877924,10,4.2,5.37,GIG,6AM5,300K_ext,514
0.7166102301400297,2.9545838273305067,10,4.18,5.47,GIG,6AM5,300K_ext,515
0.5768696869968627,3.006454234963317,10,4.08,5.26,GIG,6AM5,300K_ext,516
0.6044160034339362,2.9813268391010856,10,4.17,5.73,GIG,6AM5,300K_ext,517
0.6798626053743584,2.8903737902949467,10,4.15,5.56,GIG,6AM5,300K_ext,518
0.7687468350838955,2.7930339983112193,10,4.04,5.11,GIG,6AM5,300K_ext,519
0.6538027452713737,2.9071434432174783,10,4.03,5.87,GIG,6AM5,300K_ext,520
0.7122999143179822,2.8022226983830243,10,4.14,5.7,GIG,6AM5,300K_ext,521
0.6971248473648761,2.8166373259382618,10,3.91,5.48,GIG,6AM5,300K_ext,522
0.7282319805292543,2.8133449960443397,10,4.09,5.32,GIG,6AM5,300K_ext,523
0.7363252867509578,2.967869719565585,10,4.18,5.74,GIG,6AM5,300K_ext,524
0.8917898555439427,2.926184334347425,10,4.15,5.35,GIG,6AM5,300K_ext,525
0.8847792372571354,3.0637410420071474,10,3.93,5.26,GIG,6AM5,300K_ext,526
0.6995818414857798,2.9562872503226205,10,4.26,5.67,GIG,6AM5,300K_ext,527
0.5648317653785929,2.9778792353286616,10,4.26,5.51,GIG,6AM5,300K_ext,528
0.7229701997929004,2.9368207094046213,10,3.99,5.25,GIG,6AM5,300K_ext,529
0.84238866719826,2.8891352907162364,10,3.78,5.4,GIG,6AM5,300K_ext,530
0.8167647574918482,2.840686497571376,10,4.34,5.37,GIG,6AM5,300K_ext,531
0.6633234477168739,2.960277621647059,10,3.88,5.37,GIG,6AM5,300K_ext,532
0.6485617613798987,2.978937252671376,10,4.09,5.28,GIG,6AM5,300K_ext,533
0.9245177485864495,2.8202998227823652,10,3.81,5.1,GIG,6AM5,300K_ext,534
0.7940330966581945,2.804713894984377,10,3.93,5.22,GIG,6AM5,300K_ext,535
0.747171557715586,2.8648101488308177,10,4.14,5.58,GIG,6AM5,300K_ext,536
0.7626143782528223,2.9384031480443062,10,4.28,5.42,GIG,6AM5,300K_ext,537
0.7767029971356053,3.1104503253332365,10,3.77,5.45,GIG,6AM5,300K_ext,538
0.7960977573720217,2.883334493480826,10,4.17,5.34,GIG,6AM5,300K_ext,539
0.6181368594687726,2.830441539017335,10,4.2,5.33,GIG,6AM5,300K_ext,540
0.8242949066172975,2.8947480118687654,10,4.15,5.26,GIG,6AM5,300K_ext,541
0.6801027784136502,2.843815114494827,10,4.32,5.24,GIG,6AM5,300K_ext,542
0.8343920543169872,2.88397036200653,10,3.89,5.22,GIG,6AM5,300K_ext,543
0.7496968742699074,2.9252467612195403,10,4.24,5.45,GIG,6AM5,300K_ext,544
0.8621102411142855,2.955452470864937,10,4.12,5.38,GIG,6AM5,300K_ext,545
0.8827669912501621,2.8976642822401337,10,4.15,5.42,GIG,6AM5,300K_ext,546
0.7760840502564191,2.9564481357603536,10,4.2,5.38,GIG,6AM5,300K_ext,547
0.5979738245602866,2.831816534677366,10,3.98,5.5,GIG,6AM5,300K_ext,548
0.9024479336714278,2.8130248689483826,10,4.09,5.42,GIG,6AM5,300K_ext,549
0.7206635540906335,2.8028875713976626,10,4.09,5.6,GIG,6AM5,300K_ext,550
0.9383050754999132,2.922218227052474,10,4.08,5.35,GIG,6AM5,300K_ext,551
0.7519791147269799,2.9742160391036236,10,4.39,5.2,GIG,6AM5,300K_ext,552
0.7514039213723472,2.887736550908469,10,4.02,5.5,GIG,6AM5,300K_ext,553
0.7518597078467729,3.0479720842968367,10,4.16,5.55,GIG,6AM5,300K_ext,554
0.8441626968553494,3.0623480031784345,10,3.96,5.49,GIG,6AM5,300K_ext,555
0.6131843382294269,2.9674356878759633,10,3.93,5.54,GIG,6AM5,300K_ext,556
0.9526339051101214,2.915751125007277,10,3.76,5.1,GIG,6AM5,300K_ext,557
0.7014412196885369,2.964915494120669,10,4.13,5.27,GIG,6AM5,300K_ext,558
0.8599354898323485,2.9018074575819757,10,3.93,5.01,GIG,6AM5,300K_ext,559
0.7334122280500095,2.7486070289116435,10,4.31,5.34,GIG,6AM5,300K_ext,560
0.9074897005708173,2.8821590341728083,10,3.98,5.69,GIG,6AM5,300K_ext,561
0.7842752184916374,2.9255001995638925,10,4.03,5.75,GIG,6AM5,300K_ext,562
0.738817756334803,2.880810789906842,10,4.06,5.34,GIG,6AM5,300K_ext,563
0.8734579670600218,2.817577146348682,10,4.11,5.47,GIG,6AM5,300K_ext,564
0.8805956092763655,2.9034296289725097,10,4.01,5.64,GIG,6AM5,300K_ext,565
0.7882404551103536,3.0939966929223206,10,4.5,5.42,GIG,6AM5,300K_ext,566
0.852046298135282,2.916763430761691,10,4.02,5.29,GIG,6AM5,300K_ext,567
0.9393449384357926,2.8913708554863398,10,3.72,5.64,GIG,6AM5,300K_ext,568
0.8702876167027022,2.9055894747708852,10,3.9,5.33,GIG,6AM5,300K_ext,569
0.6470890260961525,3.0220933525668334,10,4.11,5.45,GIG,6AM5,300K_ext,570
0.6796081022505953,2.8854739782621754,10,3.96,5.24,GIG,6AM5,300K_ext,571
0.8180824009813177,2.9005446052809813,10,4.11,5.66,GIG,6AM5,300K_ext,572
0.8566044809875918,2.8615969211952836,10,3.98,5.17,GIG,6AM5,300K_ext,573
0.8066282586922757,2.9574192140633357,10,4.07,5.72,GIG,6AM5,300K_ext,574
0.7592498584367169,2.882690380519533,10,4.15,5.34,GIG,6AM5,300K_ext,575
0.7535876813506531,2.969386889874884,10,4.16,5.44,GIG,6AM5,300K_ext,576
0.7010076414663916,2.891511318957382,10,4.18,5.4,GIG,6AM5,300K_ext,577
0.6479627646525102,2.9989312364345864,10,3.99,5.54,GIG,6AM5,300K_ext,578
0.8470631053388477,2.870478139265348,10,3.87,5.32,GIG,6AM5,300K_ext,579
0.866435717877577,2.887776969568758,10,4.19,5.41,GIG,6AM5,300K_ext,580
1.0208299448539846,2.9338799362908765,10,4.13,5.54,GIG,6AM5,300K_ext,581
0.880696002236934,2.78802901830413,10,4.43,5.44,GIG,6AM5,300K_ext,582
0.7680388959251263,2.9800767018998147,10,4.23,5.92,GIG,6AM5,300K_ext,583
0.8721626599226627,2.8288724536838257,10,4.17,5.6,GIG,6AM5,300K_ext,584
0.8832178417244643,2.969802241116751,10,4.14,5.22,GIG,6AM5,300K_ext,585
0.8509570844445632,3.0613951119984333,10,4.26,5.43,GIG,6AM5,300K_ext,586
0.614324525807698,2.9788493432197387,10,4.29,5.41,GIG,6AM5,300K_ext,587
0.733461661355981,2.97454697868447,10,4.32,5.25,GIG,6AM5,300K_ext,588
0.7094677205980023,2.873189715351044,10,3.96,5.17,GIG,6AM5,300K_ext,589
0.6378525285429075,2.9245279322961335,10,4.21,5.55,GIG,6AM5,300K_ext,590
0.8012569290887673,2.935518150085943,10,3.84,5.3,GIG,6AM5,300K_ext,591
0.7020064324465968,2.8697773326895613,10,4.11,5.03,GIG,6AM5,300K_ext,592
0.8438883547534375,3.026282604925845,10,4.2,5.47,GIG,6AM5,300K_ext,593
0.8153625014806509,2.9441167314091174,10,4.22,5.5,GIG,6AM5,300K_ext,594
0.6670102691969485,2.86964154059822,10,4.38,5.61,GIG,6AM5,300K_ext,595
0.8127943576963886,3.0433522190195132,10,3.85,5.54,GIG,6AM5,300K_ext,596
0.7475563401812988,3.013131152944313,10,4.18,5.14,GIG,6AM5,300K_ext,597
0.7158920389873372,3.0620929929856144,10,4.17,5.11,GIG,6AM5,300K_ext,598
0.7456225678801575,3.069616842528414,10,4.02,5.33,GIG,6AM5,300K_ext,599
0.8125573721580348,3.1189859028937685,10,3.93,5.1,GIG,6AM5,300K_ext,600
0.5903339129368097,2.894283338529908,10,4.06,5.29,GIG,6AM5,300K_ext,601
0.5952621475371582,2.877009021072026,10,4.37,5.59,GIG,6AM5,300K_ext,602
0.7044242819309112,2.8005419188727707,10,4.03,5.28,GIG,6AM5,300K_ext,603
0.7455028710041873,2.8775849506262894,10,3.89,5.25,GIG,6AM5,300K_ext,604
0.6457886873465692,2.8727367293402852,10,4.09,5.56,GIG,6AM5,300K_ext,605
0.7866893759465077,2.9585439586675792,10,3.38,5.63,GIG,6AM5,300K_ext,606
0.6736676307194241,2.90981968002574,10,3.67,5.14,GIG,6AM5,300K_ext,607
0.6609034086881,2.8473408452995237,10,3.65,5.39,GIG,6AM5,300K_ext,608
0.7232501086852696,2.7979814714748312,10,4.02,5.13,GIG,6AM5,300K_ext,609
0.7168240191925958,3.0389325579948436,10,4.11,5.23,GIG,6AM5,300K_ext,610
0.6244106650579535,2.946745861326651,10,4.1,5.33,GIG,6AM5,300K_ext,611
0.6994482739474626,2.997161943246984,10,4.03,5.22,GIG,6AM5,300K_ext,612
0.720702272993044,2.866001114975224,10,3.69,5.65,GIG,6AM5,300K_ext,613
0.6089309980062478,2.9096469101733815,10,3.98,5.43,GIG,6AM5,300K_ext,614
0.846271021506139,2.9249415637195177,10,4.14,5.19,GIG,6AM5,300K_ext,615
0.7733294709910785,2.8443058509821553,10,4.01,5.33,GIG,6AM5,300K_ext,616
0.6545696456197095,2.9500278718884427,10,4.09,5.1,GIG,6AM5,300K_ext,617
0.5577486836483208,2.9561057595204674,10,4.04,5.2,GIG,6AM5,300K_ext,618
0.674752029606819,2.8436848566964334,10,3.83,5.42,GIG,6AM5,300K_ext,619
0.6607216017386092,2.913339609058979,10,4.08,5.09,GIG,6AM5,300K_ext,620
0.7307188200406531,2.9184407669601367,10,4.07,5.27,GIG,6AM5,300K_ext,621
0.6321165885451927,2.8760531058338445,10,4.15,5.43,GIG,6AM5,300K_ext,622
0.6397135834642232,2.986747906922324,10,4.15,5.3,GIG,6AM5,300K_ext,623
0.7109758611474168,2.853716668789569,10,3.86,5.39,GIG,6AM5,300K_ext,624
